event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Stanley Johnson,1626169,1248,0,,6,2,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Terence Davis,1629056,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Yuta Watanabe,1629139,899,0,,3,8,https://www.nba.com/game/0022000175/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Bismack Biyombo,202687,2013,1,,6,4,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Caleb Martin,1628997,329,0,,1,-11,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Cody Martin,1628998,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Devonte' Graham,1628984,2305,1,,20,2,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Gordon Hayward,202330,2289,1,,25,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Jalen McDaniels,1629667,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,LaMelo Ball,1630163,1378,0,,11,-19,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Malik Monk,1628370,232,0,,2,-7,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Miles Bridges,1628970,1548,0,,10,-23,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,P.J. Washington,1629023,2023,1,,14,19,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Terry Rozier,1626179,2283,1,,24,20,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Aron Baynes,203382,260,1,,0,-10,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Chris Boucher,1628449,1850,0,,20,15,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,DeAndre' Bembry,1627761,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Fred VanVleet,1627832,2183,1,,15,7,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Jalen Harris,1630223,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Kyle Lowry,200768,2202,1,,19,-9,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Malachi Flynn,1630201,1092,0,,5,11,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Matt Thomas,1629744,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Norman Powell,1626181,1704,0,,24,22,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,O.G. Anunoby,1628384,2133,1,,18,-10,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Pascal Siakam,1627783,1924,1,,9,6,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Paul Watson,1628778,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Stanley Johnson,1626169,824,0,,6,-14,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Terence Davis,1629056,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000191/box-score
2021-01-16_TOR_CHA,0022000191,2021-01-16,TOR,CHA,TOR,Yuta Watanabe,1629139,228,0,,0,-3,https://www.nba.com/game/0022000191/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Aaron Holiday,1628988,1020,0,,5,-9,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Brian Bowen II,1628968,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Cassius Stanley,1630199,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Domantas Sabonis,1627734,2696,1,,18,2,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Doug McDermott,203926,2181,1,,13,6,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Edmond Sumner,1628410,152,0,,2,-5,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Goga Bitadze,1629048,20,0,,0,-3,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,JaKarr Sampson,203960,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Jalen Lecque,1629665,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Jeremy Lamb,203087,1704,0,,22,-7,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Justin Holiday,203200,1480,1,,9,10,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Malcolm Brogdon,1627763,2244,1,,23,8,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,Myles Turner,1626167,2533,1,,22,8,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,IND,T.J. McConnell,204456,1871,0,,6,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Aaron Gordon,203932,2243,1,,17,6,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Cole Anthony,1630175,2145,1,,9,-12,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Dwayne Bacon,1628407,1039,0,,16,-5,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Evan Fournier,203095,2141,1,,26,3,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Gary Clark,1629109,587,0,,0,5,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,James Ennis III,203516,1681,1,,9,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Jordan Bone,1629648,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Karim Mane,1630211,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Khem Birch,203920,1638,0,,5,-3,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Mo Bamba,1628964,0,0,NWT_HEALTH_AND_SAFETY_PROTOCOLS,0,0,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Nikola Vucevic,202696,2470,1,,24,-10,https://www.nba.com/game/0022000231/box-score
2021-01-22_IND_ORL,0022000231,2021-01-22,IND,ORL,ORL,Terrence Ross,203082,1957,0,,12,6,https://www.nba.com/game/0022000231/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Bismack Biyombo,202687,1492,1,,2,-11,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Caleb Martin,1628997,308,0,,2,-4,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Cody Martin,1628998,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Cody Zeller,203469,887,0,,4,5,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Devonte' Graham,1628984,2096,1,,15,-2,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Gordon Hayward,202330,2281,1,,39,-3,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Jalen McDaniels,1629667,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,LaMelo Ball,1630163,1664,0,,11,15,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Malik Monk,1628370,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Miles Bridges,1628970,1489,0,,18,8,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,P.J. Washington,1629023,1901,1,,9,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Terry Rozier,1626179,2282,1,,7,7,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Aaron Gordon,203932,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Cole Anthony,1630175,1957,1,,14,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Dwayne Bacon,1628407,1096,0,,2,2,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Evan Fournier,203095,1967,1,,21,-6,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Gary Clark,1629109,2126,1,,14,-1,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,James Ennis III,203516,1290,1,,8,10,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Jordan Bone,1629648,923,0,,8,-3,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Karim Mane,1630211,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Khem Birch,203920,1144,0,,5,-6,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Mo Bamba,1628964,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Nikola Vucevic,202696,2095,1,,22,0,https://www.nba.com/game/0022000252/box-score
2021-01-24_ORL_CHA,0022000252,2021-01-24,ORL,CHA,ORL,Terrence Ross,203082,1802,0,,10,-11,https://www.nba.com/game/0022000252/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Bismack Biyombo,202687,340,0,,2,5,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Caleb Martin,1628997,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Cody Martin,1628998,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Cody Zeller,203469,1534,1,,12,-4,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Devonte' Graham,1628984,1972,1,,14,12,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Gordon Hayward,202330,2286,1,,11,-7,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,LaMelo Ball,1630163,1788,0,,16,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Malik Monk,1628370,857,0,,6,5,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Miles Bridges,1628970,1598,0,,9,-1,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,P.J. Washington,1629023,2096,1,,19,5,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,CHA,Terry Rozier,1626179,1929,1,,19,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Aaron Holiday,1628988,974,0,,0,-7,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Domantas Sabonis,1627734,2265,1,,22,8,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Doug McDermott,203926,1041,0,,11,-10,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Edmond Sumner,1628410,45,0,,3,3,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Goga Bitadze,1629048,553,0,,8,-4,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,JaKarr Sampson,203960,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Jeremy Lamb,203087,1839,1,,12,7,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Justin Holiday,203200,2256,1,,6,-1,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Malcolm Brogdon,1627763,2183,1,,21,-4,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,Myles Turner,1626167,2163,1,,20,1,https://www.nba.com/game/0022000288/box-score
2021-01-29_CHA_IND,0022000288,2021-01-29,CHA,IND,IND,T.J. McConnell,204456,1081,0,,2,-8,https://www.nba.com/game/0022000288/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Bruce Brown,1628971,1910,1,,3,3,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Chris Chiozza,1629185,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,DeAndre Jordan,201599,1138,1,,8,14,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Jeff Green,201145,1819,0,,23,-19,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Joe Harris,203925,1906,1,,30,-2,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Kevin Durant,201142,2254,1,,37,6,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Kyrie Irving,202681,2292,1,,26,3,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Landry Shamet,1629013,1229,0,,11,-7,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Norvel Pelle,203658,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Reggie Perry,1629617,438,0,,0,-11,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Timothe Luwawu-Cabarrot,1627789,1039,0,,8,4,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,BKN,Tyler Johnson,204020,375,0,,0,-6,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Alex Len,203458,259,0,,2,-4,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Bradley Beal,203078,2256,1,,37,-12,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Davis Bertans,202722,1814,0,,11,3,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Deni Avdija,1630166,941,1,,2,-9,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Garrison Mathews,1629726,1587,0,,7,8,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Isaac Bonga,1629067,4,0,,0,2,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Ish Smith,202397,1428,0,,13,24,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Moritz Wagner,1629021,1240,0,,17,11,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Robin Lopez,201577,1076,1,,10,-13,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Rui Hachimura,1629060,1719,1,,9,-2,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Russell Westbrook,201566,2076,1,,41,7,https://www.nba.com/game/0022000310/box-score
2021-01-31_WAS_BKN,0022000310,2021-01-31,WAS,BKN,WAS,Troy Brown Jr.,1628972,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000310/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Andre Iguodala,2738,1259,0,,3,-11,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Avery Bradley,202340,791,0,,7,1,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Bam Adebayo,1628389,2095,1,,17,2,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Duncan Robinson,1629130,1673,1,,9,3,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Gabe Vincent,1629216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Goran Dragic,201609,1706,0,,10,-10,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Jimmy Butler,202710,2229,1,,19,-1,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,KZ Okpala,1629644,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Kelly Olynyk,203482,1621,1,,8,8,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Kendrick Nunn,1629134,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Maurice Harkless,203090,0,0,NWT - Not With Team,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Max Strus,1629622,186,0,,0,1,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Precious Achiuwa,1630173,785,0,,7,-5,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Tyler Herro,1629639,2055,1,,20,-3,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,MIA,Udonis Haslem,2617,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Alex Len,203458,1641,0,,10,7,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Bradley Beal,203078,2285,1,,32,-4,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Davis Bertans,202722,1571,0,,11,14,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Deni Avdija,1630166,1975,1,,13,-9,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Garrison Mathews,1629726,825,0,,8,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Ish Smith,202397,1624,1,,0,1,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Moritz Wagner,1629021,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Robin Lopez,201577,1093,1,,9,-1,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Rui Hachimura,1629060,2124,1,,11,5,https://www.nba.com/game/0022000331/box-score
2021-02-03_MIA_WAS,0022000331,2021-02-03,MIA,WAS,WAS,Troy Brown Jr.,1628972,1262,0,,9,2,https://www.nba.com/game/0022000331/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Bol Bol,1629626,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Facundo Campazzo,1630267,1514,0,,14,-7,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Gary Harris,203914,1699,1,,2,10,https://www.nba.com/game/0022000437/box-score
